day,strategy,global_immunity_percentage,economic_immunity_percentage,countries_with_immunity,total_deaths
679,large_population_first,96.45654298461096,96.59669370528687,235,46065333
680,large_population_first,96.45654298461096,96.59669370528687,235,46065333
681,large_population_first,96.45654302332696,96.59669376297482,235,46065333
682,large_population_first,96.4565430362323,96.59669377554388,235,46065333
683,large_population_first,96.4565430362323,96.59669377554388,235,46065333
684,large_population_first,96.4565430362323,96.59669377554388,235,46065333
685,large_population_first,96.45654304913764,96.59669377781297,235,46065333
686,large_population_first,96.45654306204297,96.59669382488435,235,46065333
687,large_population_first,96.45654308785363,96.59669383999295,235,46065333
688,large_population_first,96.45654310075898,96.59669384681361,235,46065333
689,large_population_first,96.45654312656964,96.59669385365258,235,46065333
690,large_population_first,96.45654313947497,96.59669385592167,235,46065333
691,large_population_first,96.45654315238032,96.59669386863416,235,46065333
692,large_population_first,96.45654317819098,96.59669387367698,235,46065333
693,large_population_first,96.45654317819098,96.59669387367698,235,46065333
694,large_population_first,96.45654317819098,96.59669387367698,235,46065333
695,large_population_first,96.45654317819098,96.59669387367698,235,46065333
696,large_population_first,96.45654317819098,96.59669387367698,235,46065333
697,large_population_first,96.45654317819098,96.59669387367698,235,46065333
698,large_population_first,96.45654317819098,96.59669387367698,235,46065333
699,large_population_first,96.45654319109632,96.59669388638946,235,46065333
700,large_population_first,96.45654319109632,96.59669388638946,235,46065333
701,large_population_first,96.45654319109632,96.59669388638946,235,46065333
702,large_population_first,96.45654320400165,96.59669389321013,235,46065333
703,large_population_first,96.45654320400165,96.59669389321013,235,46065333
704,large_population_first,96.456543216907,96.59669389560625,235,46065333
705,large_population_first,96.456543216907,96.59669389560625,235,46065333
706,large_population_first,96.45654322981233,96.5966938973329,235,46065333
707,large_population_first,96.45654322981233,96.5966938973329,235,46065333
708,large_population_first,96.45654322981233,96.5966938973329,235,46065333
709,large_population_first,96.45654322981233,96.5966938973329,235,46065333
710,large_population_first,96.45654324271766,96.59669395213075,235,46065333
711,large_population_first,96.45654324271766,96.59669395213075,235,46065333
712,large_population_first,96.45654324271766,96.59669395213075,235,46065333
713,large_population_first,96.45654324271766,96.59669395213075,235,46065333
714,large_population_first,96.45654324271766,96.59669395213075,235,46065333
715,large_population_first,96.45654325562299,96.59669395661463,235,46065333
716,large_population_first,96.45654325562299,96.59669395661463,235,46065333
717,large_population_first,96.45654325562299,96.59669395661463,235,46065333
718,large_population_first,96.45654325562299,96.59669395661463,235,46065333
719,large_population_first,96.45654325562299,96.59669395661463,235,46065333
720,large_population_first,96.45654325562299,96.59669395661463,235,46065333
721,large_population_first,96.45654325562299,96.59669395661463,235,46065333
722,large_population_first,96.45654325562299,96.59669395661463,235,46065333
723,large_population_first,96.45654325562299,96.59669395661463,235,46065333
724,large_population_first,96.45654325562299,96.59669395661463,235,46065333
725,large_population_first,96.45654325562299,96.59669395661463,235,46065333
726,large_population_first,96.45654325562299,96.59669395661463,235,46065333
727,large_population_first,96.45654326852832,96.59669396096174,235,46065333
728,large_population_first,96.45654326852832,96.59669396096174,235,46065333
729,large_population_first,96.45654326852832,96.59669396096174,235,46065333
730,large_population_first,96.45654326852832,96.59669396096174,235,46065333
731,large_population_first,96.45654326852832,96.59669396096174,235,46065333
732,large_population_first,96.45654326852832,96.59669396096174,235,46065333
733,large_population_first,96.45654326852832,96.59669396096174,235,46065333
734,large_population_first,96.45654326852832,96.59669396096174,235,46065333
735,large_population_first,96.45654326852832,96.59669396096174,235,46065333
736,large_population_first,96.45654326852832,96.59669396096174,235,46065333
737,large_population_first,96.45654326852832,96.59669396096174,235,46065333
738,large_population_first,96.45654326852832,96.59669396096174,235,46065333
739,large_population_first,96.45654326852832,96.59669396096174,235,46065333
740,large_population_first,96.45654326852832,96.59669396096174,235,46065333
741,large_population_first,96.45654326852832,96.59669396096174,235,46065333
742,large_population_first,96.45654326852832,96.59669396096174,235,46065333
743,large_population_first,96.45654326852832,96.59669396096174,235,46065333
744,large_population_first,96.45654326852832,96.59669396096174,235,46065333
745,large_population_first,96.45654326852832,96.59669396096174,235,46065333
746,large_population_first,96.45654326852832,96.59669396096174,235,46065333
747,large_population_first,96.45654326852832,96.59669396096174,235,46065333
748,large_population_first,96.45654326852832,96.59669396096174,235,46065333
749,large_population_first,96.45654326852832,96.59669396096174,235,46065333
750,large_population_first,96.45654326852832,96.59669396096174,235,46065333
751,large_population_first,96.45654326852832,96.59669396096174,235,46065333
752,large_population_first,96.45654326852832,96.59669396096174,235,46065333
753,large_population_first,96.45654326852832,96.59669396096174,235,46065333
754,large_population_first,96.45654326852832,96.59669396096174,235,46065333
755,large_population_first,96.45654326852832,96.59669396096174,235,46065333
756,large_population_first,96.45654326852832,96.59669396096174,235,46065333
757,large_population_first,96.45654326852832,96.59669396096174,235,46065333
758,large_population_first,96.45654326852832,96.59669396096174,235,46065333
759,large_population_first,96.45654326852832,96.59669396096174,235,46065333
760,large_population_first,96.45654326852832,96.59669396096174,235,46065333
761,large_population_first,96.45654326852832,96.59669396096174,235,46065333
762,large_population_first,96.45654326852832,96.59669396096174,235,46065333
763,large_population_first,96.45654326852832,96.59669396096174,235,46065333
764,large_population_first,96.45654326852832,96.59669396096174,235,46065333
765,large_population_first,96.45654326852832,96.59669396096174,235,46065333
766,large_population_first,96.45654326852832,96.59669396096174,235,46065333
767,large_population_first,96.45654326852832,96.59669396096174,235,46065333
768,large_population_first,96.45654326852832,96.59669396096174,235,46065333
769,large_population_first,96.45654326852832,96.59669396096174,235,46065333
770,large_population_first,96.45654326852832,96.59669396096174,235,46065333
771,large_population_first,96.45654326852832,96.59669396096174,235,46065333
772,large_population_first,96.45654326852832,96.59669396096174,235,46065333
773,large_population_first,96.45654326852832,96.59669396096174,235,46065333
774,large_population_first,96.45654326852832,96.59669396096174,235,46065333
775,large_population_first,96.45654326852832,96.59669396096174,235,46065333
776,large_population_first,96.45654326852832,96.59669396096174,235,46065333
777,large_population_first,96.45654326852832,96.59669396096174,235,46065333
778,large_population_first,96.45654326852832,96.59669396096174,235,46065333
779,large_population_first,96.45654326852832,96.59669396096174,235,46065333
780,large_population_first,96.45654326852832,96.59669396096174,235,46065333
781,large_population_first,96.45654326852832,96.59669396096174,235,46065333
782,large_population_first,96.45654326852832,96.59669396096174,235,46065333
783,large_population_first,96.45654326852832,96.59669396096174,235,46065333
784,large_population_first,96.45654326852832,96.59669396096174,235,46065333
785,large_population_first,96.45654326852832,96.59669396096174,235,46065333
786,large_population_first,96.45654326852832,96.59669396096174,235,46065333
787,large_population_first,96.45654326852832,96.59669396096174,235,46065333
788,large_population_first,96.45654326852832,96.59669396096174,235,46065333
789,large_population_first,96.45654326852832,96.59669396096174,235,46065333
790,large_population_first,96.45654326852832,96.59669396096174,235,46065333
791,large_population_first,96.45654326852832,96.59669396096174,235,46065333
792,large_population_first,96.45654326852832,96.59669396096174,235,46065333
793,large_population_first,96.45654326852832,96.59669396096174,235,46065333
794,large_population_first,96.45654326852832,96.59669396096174,235,46065333
795,large_population_first,96.45654326852832,96.59669396096174,235,46065333
796,large_population_first,96.45654326852832,96.59669396096174,235,46065333
797,large_population_first,96.45654326852832,96.59669396096174,235,46065333
798,large_population_first,96.45654326852832,96.59669396096174,235,46065333
799,large_population_first,96.45654326852832,96.59669396096174,235,46065333
0,small_population_first,2.175809869933492e-05,3.547880140300733e-05,0,40
1,small_population_first,4.454252296901876e-05,7.269120477328287e-05,0,68
2,small_population_first,6.927696578493497e-05,0.00011399960915125093,0,106
3,small_population_first,9.566635852691238e-05,0.00016014479839611818,0,139
4,small_population_first,0.00012450610373854337,0.00020582881559928025,0,190
5,small_population_first,0.0001550906025502436,0.000256830937214179,0,240
6,small_population_first,0.0001885873000544092,0.0003105314182356115,0,284
7,small_population_first,0.00022307183686752773,0.0003663017190207675,0,352
8,small_population_first,0.00026161035981725445,0.00042977890115800544,0,419
9,small_population_first,0.0003031637146504603,0.0004982150489747963,0,490
10,small_population_first,0.0003468210374724923,0.0005714546032531435,0,561
11,small_population_first,0.00039362148315023047,0.0006460973415393682,0,637
12,small_population_first,0.00044525848956838835,0.0007300918493922565,0,729
13,small_population_first,0.0005010136278128894,0.0008210742815530819,0,813
14,small_population_first,0.0005605405141320752,0.0009154100547549067,0,905
15,small_population_first,0.0006248269868518939,0.0010193409920875602,0,1001
16,small_population_first,0.0006948223981832149,0.0011335258607164506,0,1110
17,small_population_first,0.0007698211487030995,0.0012550755051299906,0,1220
18,small_population_first,0.0008516834568259464,0.0013887243681227597,0,1359
19,small_population_first,0.000937933312224869,0.0015235191740339865,0,1518
20,small_population_first,0.001031572713002038,0.0016707557796693856,0,1657
21,small_population_first,0.001133461211207788,0.0018316963914161916,0,1808
22,small_population_first,0.001242097811925503,0.002002528063618294,0,2005
23,small_population_first,0.0013592914058264355,0.0021909584179514614,0,2186
24,small_population_first,0.0014869535332035758,0.002391922649277216,0,2397
25,small_population_first,0.0016249687295222034,0.0026110999030230743,0,2613
26,small_population_first,0.0017717718511425064,0.0028445062987516767,0,2843
27,small_population_first,0.0019310320198597903,0.003100018993462139,0,3109
28,small_population_first,0.002102659430788198,0.003370534889150613,0,3393
29,small_population_first,0.0022873340200355837,0.0036675596935054774,0,3670
30,small_population_first,0.0024873265464086265,0.003984449681785137,0,3977
31,small_population_first,0.0026978774186733286,0.00431342645752955,0,4289
32,small_population_first,0.002927877205231819,0.0046747403257457526,0,4653
33,small_population_first,0.00317410579703497,0.0050646081867389515,0,5024
34,small_population_first,0.0034415408875580755,0.005486310606681344,0,5422
35,small_population_first,0.003726936743513078,0.005927663391306289,0,5883
36,small_population_first,0.004036887508207029,0.00641096408132111,0,6382
37,small_population_first,0.004369366191369584,0.006927082166141043,0,6910
38,small_population_first,0.004728516602574884,0.007480309164774052,0,7481
39,small_population_first,0.0051123245957992985,0.00808031649094215,0,8107
40,small_population_first,0.005526832690542312,0.008713966200259576,0,8799
41,small_population_first,0.005969500705662567,0.00939678977507613,0,9503
42,small_population_first,0.006452080135999144,0.010148393797006517,0,10272
43,small_population_first,0.006963922848106591,0.010938313020259414,0,11088
44,small_population_first,0.007518884255353583,0.011788793739044505,0,11931
45,small_population_first,0.008109408159772827,0.01268730134307152,0,12912
46,small_population_first,0.008754430285562474,0.013669562827441662,0,13979
47,small_population_first,0.009443353762480067,0.01470621983310985,0,15063
48,small_population_first,0.010188404861648515,0.015849166017745907,0,16257
49,small_population_first,0.010981449924211234,0.017047816605337083,0,17512
50,small_population_first,0.011839821265119708,0.018347351965352882,0,18934
51,small_population_first,0.012759593046025716,0.01972922523469864,0,20386
52,small_population_first,0.01374582008270703,0.02121318240426769,1,21927
53,small_population_first,0.014806418250108122,0.022804435089798115,1,23685
54,small_population_first,0.015946698664443343,0.02450781373927177,1,25526
55,small_population_first,0.017172896556859295,0.02632370391857557,1,27536
56,small_population_first,0.018490502745653482,0.028266518464467393,1,29635
57,small_population_first,0.01990961397958151,0.030367595833069472,1,31867
58,small_population_first,0.021442931402448975,0.032619098967783956,1,34287
59,small_population_first,0.02308088473148043,0.03501690615418283,1,36905
60,small_population_first,0.02484429572669595,0.03758979206877485,1,39673
61,small_population_first,0.026735589872502817,0.04032609231198719,2,42749
62,small_population_first,0.028759757878383602,0.04326226195403534,3,46078
63,small_population_first,0.030942304500180963,0.04640951735653461,3,49670
64,small_population_first,0.03327844411288134,0.04973565137000967,3,53340
65,small_population_first,0.035782867582484314,0.05329991628905795,3,57347
66,small_population_first,0.03847818045968011,0.05710354810789445,3,61685
67,small_population_first,0.04137320833027159,0.06119770204031273,3,66062
68,small_population_first,0.04447221417224036,0.06551985746191795,3,71058
69,small_population_first,0.0477944280786318,0.07013213149603605,3,76347
70,small_population_first,0.05136225172015476,0.07507095070749885,3,82089
71,small_population_first,0.05519569908311209,0.08034539375984806,3,88178
72,small_population_first,0.059309333254110995,0.08596357511537776,3,94717
73,small_population_first,0.06371316341854938,0.09196357368631085,3,101824
74,small_population_first,0.06842858913995245,0.09834805661518874,4,109342
75,small_population_first,0.07349015134863403,0.10518879722265763,4,117580
76,small_population_first,0.07890228882200313,0.11245929395537678,4,126276
77,small_population_first,0.08470741970165219,0.12019245057324146,4,135649
78,small_population_first,0.09093841527670173,0.12848323911099646,4,145671
79,small_population_first,0.09762789172927641,0.13730727308908777,4,156409
80,small_population_first,0.10476946182199848,0.14668587548798462,5,167717
81,small_population_first,0.11242600995202834,0.1566848161884775,5,179883
82,small_population_first,0.12063654099682526,0.16735723503617936,5,192817
83,small_population_first,0.1294210010252588,0.178732852986497,6,206759
84,small_population_first,0.13884521099710184,0.19095128160983738,6,221680
85,small_population_first,0.14892397195522455,0.2039055242541239,6,237656
86,small_population_first,0.15973587606615972,0.21771541265462266,7,254855
87,small_population_first,0.171273778532735,0.2324183108687524,7,273465
88,small_population_first,0.1836705936075066,0.24804857311965667,8,293004
89,small_population_first,0.1969335964156646,0.2647733935927815,8,314594
90,small_population_first,0.21108271266076062,0.28252533829030463,8,336683
91,small_population_first,0.22622144886781673,0.30148946919418124,8,360577
92,small_population_first,0.24244824127854184,0.32167972679765655,8,386275
93,small_population_first,0.2598042709220549,0.3432479266386514,8,413812
94,small_population_first,0.2783537524905199,0.366204914447835,8,443271
95,small_population_first,0.2981895286358769,0.39061588161687816,8,475099
96,small_population_first,0.3193765778671582,0.41659272101804795,8,508662
97,small_population_first,0.34197766529509277,0.44422256572786745,8,544723
98,small_population_first,0.3661721649959677,0.4736614069794781,8,583440
99,small_population_first,0.39201720725971617,0.5050240670487589,9,624317
100,small_population_first,0.41961767610829287,0.538399754730733,9,668331
101,small_population_first,0.449087359826824,0.573967290445091,9,715446
102,small_population_first,0.4805682475116462,0.611858153098947,11,765515
103,small_population_first,0.514105606660626,0.6521275703824659,12,818602
104,small_population_first,0.5499296993065902,0.6949770395210869,12,875641
105,small_population_first,0.5881935444471478,0.7406092699733298,14,936620
106,small_population_first,0.6288824135305291,0.789036780290055,15,1001714
107,small_population_first,0.6723015321384965,0.840546486074804,16,1071026
108,small_population_first,0.7185924605361237,0.8953048166361278,17,1144632
109,small_population_first,0.7678987862381117,0.9535134824870284,17,1222701
110,small_population_first,0.8204243561476928,1.0154530542304696,17,1306346
111,small_population_first,0.876329522095387,1.0811689497318109,18,1395567
112,small_population_first,0.9357581676437193,1.150905124258701,19,1489925
113,small_population_first,0.9989924029630441,1.2249219376602474,21,1591052
114,small_population_first,1.0662722956543464,1.3033663257451942,22,1698603
115,small_population_first,1.1377432488335109,1.3864990915170534,23,1812422
116,small_population_first,1.21362468377793,1.4746383471577655,23,1933453
117,small_population_first,1.2942809112776936,1.5680367344335477,24,2061414
118,small_population_first,1.3797845587616453,1.6668795930515632,27,2197716
119,small_population_first,1.4636960325275548,1.7639573147175707,28,2331035
120,small_population_first,1.5461030096145965,1.8589923925336176,30,2461757
121,small_population_first,1.6268978325622028,1.9520895967609078,31,2590277
122,small_population_first,1.7061931342434224,2.0434655846190393,32,2716888
123,small_population_first,1.7840380968350382,2.1331062962682372,32,2839992
124,small_population_first,1.8603862617837137,2.220883416181347,33,2961501
125,small_population_first,1.935268934059866,2.3067936772300106,33,3080914
126,small_population_first,2.008824857692091,2.391206380575663,36,3198447
127,small_population_first,2.080880712821356,2.4738545723653353,38,3312785
128,small_population_first,2.1515695723222854,2.5548258710874263,39,3425009
129,small_population_first,2.2208987379802054,2.6341895232068815,39,3534443
130,small_population_first,2.2888270268304125,2.7117684440079572,40,3642644
131,small_population_first,2.3555097668683995,2.7879351756985824,41,3748667
132,small_population_first,2.4260932388940484,2.8683958875361957,42,3860644
133,small_population_first,2.5008241074860273,2.9533201203311337,42,3979474
134,small_population_first,2.5799204455847224,3.0430492054520712,42,4105089
135,small_population_first,2.6635483822553487,3.1377281257854808,43,4237633
136,small_population_first,2.7520834138577057,3.237664401726595,44,4377918
137,small_population_first,2.8387541921617614,3.3354645351334273,44,4515527
138,small_population_first,2.923771349290465,3.4313400445352187,44,4651288
139,small_population_first,3.0070987411449144,3.5251433857461123,44,4783765
140,small_population_first,3.088716747108194,3.61690867824732,46,4913557
141,small_population_first,3.1686917855017076,3.706813569489365,46,5040508
142,small_population_first,3.2469941526695516,3.794823434244473,47,5165119
143,small_population_first,3.323804405168659,3.8810147062649927,47,5286795
144,small_population_first,3.399052748264028,3.965335550359716,50,5406231
145,small_population_first,3.472763768383384,4.047890372809662,50,5523564
146,small_population_first,3.544946094234853,4.128712262439311,50,5638573
147,small_population_first,3.615728312788315,4.207858570585327,50,5750871
148,small_population_first,3.685048448769189,4.285275085736351,50,5861062
149,small_population_first,3.752953961994581,4.36116449734202,51,5968021
150,small_population_first,3.819489327562492,4.435414626651445,51,6073140
151,small_population_first,3.889790129744364,4.513580188739998,51,6185295
152,small_population_first,3.964013475660489,4.596030340704408,52,6303345
153,small_population_first,4.042337105178747,4.682826550979361,52,6427439
154,small_population_first,4.125131806192517,4.774470254247019,53,6558847
155,small_population_first,4.212495499796821,4.870976934333884,53,6697626
156,small_population_first,4.298113610848193,4.9654358297030345,53,6833548
157,small_population_first,4.381907891974478,5.057845061121193,53,6966446
158,small_population_first,4.4639829708008305,5.148260217733491,53,7097260
159,small_population_first,4.544293664095893,5.236727995404968,53,7224322
160,small_population_first,4.622996772585101,5.323286887067545,53,7349742
161,small_population_first,4.700046755119178,5.407864434664287,55,7471807
162,small_population_first,4.7754617350471475,5.490697996216252,55,7591692
163,small_population_first,4.849283627936225,5.571757082157817,55,7709022
164,small_population_first,4.921628070413025,5.651117944752078,55,7824038
165,small_population_first,4.992463629390124,5.728705615453245,55,7936489
166,small_population_first,5.061801560622415,5.804614406342066,55,8046454
167,small_population_first,5.129740926538505,5.879119866179467,55,8154435
168,small_population_first,5.196227838775769,5.951909990437638,56,8259788
169,small_population_first,5.266378448938167,6.0284520506289345,56,8371660
170,small_population_first,5.340369489350919,6.109126369877717,56,8488570
171,small_population_first,5.418424096767118,6.194225201884234,58,8612847
172,small_population_first,5.500763103704282,6.283845589571885,58,8743650
173,small_population_first,5.587628263432323,6.378252291611119,58,8881673
174,small_population_first,5.672724795680654,6.470597336599278,58,9016572
175,small_population_first,5.755976482317208,6.561039467992286,58,9149234
176,small_population_first,5.837431886177504,6.64946895661341,58,9278799
177,small_population_first,5.9171988605018395,6.736000388760788,58,9405594
178,small_population_first,5.995357942521827,6.820735783335653,59,9529804
179,small_population_first,6.071750615364585,6.903487083543831,59,9650956
180,small_population_first,6.146580543901326,6.984536927790734,59,9769909
181,small_population_first,6.219825644511878,7.06384548548794,59,9885800
182,small_population_first,6.291519697626996,7.14144963573238,59,9999026
183,small_population_first,6.361760552468043,7.217374145479549,59,10109874
184,small_population_first,6.43045427617398,7.291714495740433,60,10219488
185,small_population_first,6.497733461303367,7.36444377772398,60,10326333
186,small_population_first,6.568681875229441,7.441081767981125,60,10438878
187,small_population_first,6.643400044425985,7.521703266993655,60,10557254
188,small_population_first,6.72221414630356,7.606848033473531,60,10682615
189,small_population_first,6.80524061031964,7.696420699433795,60,10814093
190,small_population_first,6.892755263201884,7.790766388285083,61,10953227
191,small_population_first,6.978424138259283,7.883186855389348,61,11088987
192,small_population_first,7.062289208932886,7.973490368400766,61,11222070
193,small_population_first,7.14435706866426,8.061875208359215,61,11351876
194,small_population_first,7.224686405999343,8.148476592914738,62,11479346
195,small_population_first,7.303329897932616,8.233195428889376,62,11603867
196,small_population_first,7.380303602257925,8.316185348592402,62,11725819
197,small_population_first,7.4555493728583295,8.397233766710157,62,11845357
198,small_population_first,7.529264231991076,8.476615367739514,62,11961851
199,small_population_first,7.601383261758088,8.554291522164803,62,12076560
200,small_population_first,7.671954619126607,8.630396003952923,62,12188392
201,small_population_first,7.740973176743907,8.704742191139985,62,12298487
202,small_population_first,7.808578186606448,8.777625307302308,62,12405998
203,small_population_first,7.874668598045851,8.848823530768106,62,12510617
204,small_population_first,7.9443099224308416,8.923864805672874,62,12621420
205,small_population_first,8.017731408398513,9.003011284455523,62,12737865
206,small_population_first,8.095111933244208,9.08636589741137,62,12861181
207,small_population_first,8.176601910614906,9.174228710597678,62,12990430
208,small_population_first,8.262467388179783,9.266813756581337,62,13126405
209,small_population_first,8.346423853652933,9.357298326454075,62,13259337
210,small_population_first,8.428635951055515,9.44585090605084,62,13389474
211,small_population_first,8.509010417046845,9.532575869304843,62,13517928
212,small_population_first,8.587689232927806,9.617437423478194,62,13642998
213,small_population_first,8.664659818763623,9.700463199516426,62,13765313
214,small_population_first,8.739925456817181,9.781713073270865,62,13884427
215,small_population_first,8.813608111073576,9.861287902685488,62,14001487
216,small_population_first,8.885782482057222,9.939227496683486,62,14115101
217,small_population_first,8.956363124845726,10.015527641615835,62,14226994
218,small_population_first,9.025449988559664,10.090221195292482,62,14336407
219,small_population_first,9.093050058732008,10.163275130681253,62,14443203
220,small_population_first,9.159150325461802,10.234707430487726,62,14548254
221,small_population_first,9.228783335488519,10.310060008915105,62,14658882
222,small_population_first,9.30216052929525,10.389393073011394,62,14774751
223,small_population_first,9.379383116403838,10.473103672121033,62,14896868
224,small_population_first,9.460669130147158,10.561219525078895,62,15025634
225,small_population_first,9.546333987714567,10.65426898486411,62,15160938
226,small_population_first,9.630102761910774,10.745065460005046,62,15294044
227,small_population_first,9.712073224293144,10.834058406656245,62,15423594
228,small_population_first,9.792254600525633,10.92113247900572,62,15550348
229,small_population_first,9.87070512050898,11.00645239631091,62,15674998
230,small_population_first,9.947420247965749,11.089839205725832,62,15796313
231,small_population_first,10.022512081053506,11.171571373007051,62,15915081
232,small_population_first,10.096016126350326,11.251565235660129,62,16030881
233,small_population_first,10.16787697390611,11.329710720385293,62,16144971
234,small_population_first,10.238131868751367,11.406184149720797,62,16256818
235,small_population_first,10.30692770461194,11.481075231326187,62,16365948
236,small_population_first,10.3741778529996,11.554420684634538,62,16472478
237,small_population_first,10.444973435467787,11.631641948689186,62,16584440
238,small_population_first,10.519513382293733,11.713106313713366,62,16702343
239,small_population_first,10.597983381367731,11.798921671254531,62,16826793
240,small_population_first,10.68052960024058,11.889289887814734,62,16956981
241,small_population_first,10.767454530826813,11.984513289762114,62,17094549
242,small_population_first,10.852446967322306,12.077685614198261,62,17228964
243,small_population_first,10.935610616718693,12.168931668362298,62,17360972
244,small_population_first,11.016895795126898,12.25821395882901,62,17489558
245,small_population_first,11.096455961622455,12.345635560046139,62,17615122
246,small_population_first,11.174220386478185,12.431158268572405,62,17738747
247,small_population_first,11.250370822604248,12.514962788537522,62,17859153
248,small_population_first,11.324856119110525,12.596835430251856,62,17977402
249,small_population_first,11.39766755716186,12.676993824537377,62,18093114
250,small_population_first,11.468866693720985,12.755366115123994,62,18206397
251,small_population_first,11.538523918357061,12.832139205436741,62,18316458
252,small_population_first,11.606565438178906,12.907159485404812,62,18424636
253,small_population_first,11.673174393242727,12.980667828060408,62,18530139
254,small_population_first,11.74320034652023,13.058005734548145,62,18640920
255,small_population_first,11.816917910654094,13.139572481738645,62,18757356
256,small_population_first,11.894462133332608,13.22546466071499,62,18879790
257,small_population_first,11.976033917664667,13.315839712051565,62,19009406
258,small_population_first,12.061829573289348,13.411106330077656,62,19144779
259,small_population_first,12.145720124980995,13.504314768565754,62,19277435
260,small_population_first,12.227788896924254,13.595512196780826,62,19406795
261,small_population_first,12.308027948789553,13.684721014964817,62,19533808
262,small_population_first,12.38649437483462,13.772117779567274,63,19658117
263,small_population_first,12.463160438516741,13.857424757820054,63,19779846
264,small_population_first,12.53811414961815,13.940918406645817,63,19898486
265,small_population_first,12.61151390302844,14.022722454931094,63,20014734
266,small_population_first,12.683239744727784,14.102669483527961,63,20128130
267,small_population_first,12.753390745409558,14.180919695283018,63,20238730
268,small_population_first,12.821960826736845,14.257414387542505,63,20347482
269,small_population_first,12.888979798325208,14.332139447493212,63,20453637
270,small_population_first,12.959523621249257,14.411045456090761,63,20564515
271,small_population_first,13.033716126780343,14.494064839811472,63,20681183
272,small_population_first,13.111711321364302,14.581441829444252,63,20804425
273,small_population_first,13.19374878628653,14.673457508994106,63,20934516
274,small_population_first,13.279956895081227,14.770341776783667,63,21070626
275,small_population_first,13.364308674436094,14.865121491486521,63,21204520
276,small_population_first,13.4467360738018,14.95781183203141,63,21335240
277,small_population_first,13.527390668919413,15.048568148895525,63,21462556
278,small_population_first,13.606143942257185,15.137208618704898,63,21587299
279,small_population_first,13.683229366882681,15.224039460052293,63,21709354
280,small_population_first,13.758534504697156,15.308928456340473,63,21828645
281,small_population_first,13.832148839017073,15.391913898896641,63,21945230
282,small_population_first,13.904130611282909,15.473055017765468,63,22059187
283,small_population_first,13.97448656380329,15.552450741162794,63,22170003
284,small_population_first,14.043298358853088,15.630152414589212,63,22278399
285,small_population_first,14.110507530360312,15.706097085560161,63,22384820
286,small_population_first,14.181189404903725,15.786032786283892,63,22496876
287,small_population_first,14.255495618221337,15.870098520070337,63,22613857
288,small_population_first,14.333511100374489,15.958481530144415,63,22737508
289,small_population_first,14.415564106838234,16.05158228496093,63,22867381
290,small_population_first,14.501826327479682,16.149515986256155,63,23003368
291,small_population_first,14.586162050745067,16.24524628344841,63,23136836
292,small_population_first,14.668559413931572,16.338880377484458,63,23267084
293,small_population_first,14.749128742487395,16.430457815468056,63,23394901
294,small_population_first,14.827823709853524,16.51994170890976,63,23519840
295,small_population_first,14.90473246496528,16.60743640063312,63,23641626
296,small_population_first,14.979978172830998,16.69306749963744,63,23760753
297,small_population_first,15.053491404238233,16.77677297170595,63,23877139
298,small_population_first,15.125379936374413,16.8587152734712,63,23990746
299,small_population_first,15.195603741068796,16.938682213841986,63,24101785
300,small_population_first,15.264288920432843,17.017000897119193,63,24210268
301,small_population_first,15.331408933602797,17.093481841343085,63,24316488
302,small_population_first,15.401989348143982,17.174009220320755,63,24428432
303,small_population_first,15.476135050064796,17.258671065681256,63,24546114
304,small_population_first,15.553996709248697,17.347572270701253,63,24669199
305,small_population_first,15.63580397770924,17.441100352437328,63,24797659
306,small_population_first,15.721733246525114,17.53939285783459,63,24933968
307,small_population_first,15.80574479895248,17.63560482785449,63,25066496
308,small_population_first,15.887866464329662,17.729515233120658,63,25195472
309,small_population_first,15.968161523773661,17.821331017701603,63,25322040
310,small_population_first,16.046582183548054,17.911152289800267,63,25446527
311,small_population_first,16.123222781993803,17.998888260956324,63,25567260
312,small_population_first,16.198129739409765,18.08467335640417,63,25685372
313,small_population_first,16.271341315395105,18.168476501259754,63,25800841
314,small_population_first,16.34288035988156,18.25041904345602,63,25913452
315,small_population_first,16.412778786697228,18.33060382912632,63,26023626
316,small_population_first,16.481080534772882,18.40887537341065,63,26131721
317,small_population_first,16.547883410874036,18.485451842414424,63,26237499
318,small_population_first,16.618054197319605,18.56590179983923,63,26348165
319,small_population_first,16.69177322856407,18.650441668959058,63,26465100
320,small_population_first,16.769183345680716,18.739125969691965,63,26587540
321,small_population_first,16.850423269268973,18.832219819615016,63,26716622
322,small_population_first,16.93579089783242,18.93003159401983,63,26851322
323,small_population_first,17.019243495731423,19.025759489020857,63,26982767
324,small_population_first,17.100782110837617,19.119160613337534,63,27111747
325,small_population_first,17.18045746898794,19.21046871371736,63,27237567
326,small_population_first,17.25833661756604,19.299729803564727,63,27360444
327,small_population_first,17.334476936621467,19.38700410218204,63,27480536
328,small_population_first,17.40880008146863,19.472173398676624,63,27598104
329,small_population_first,17.481465593679534,19.555479082493378,63,27712649
330,small_population_first,17.552431523696036,19.63679184968617,63,27824838
331,small_population_first,17.621842349866334,19.716235646524634,63,27934218
332,small_population_first,17.68963714119454,19.793889513303743,63,28041482
333,small_population_first,17.75586362492809,19.869780121809505,63,28146215
334,small_population_first,17.82546692170006,19.949452559590558,63,28256003
335,small_population_first,17.898503893136855,20.033077089211165,63,28370787
336,small_population_first,17.97527196816073,20.12086870856197,63,28491877
