day_number,date,available_vaccines
979,2022-09-04,24672054.0
980,2022-09-05,23638385.0
981,2022-09-06,22484001.0
982,2022-09-07,21813652.0
983,2022-09-08,22871322.0
984,2022-09-09,23196234.0
985,2022-09-10,22819926.0
986,2022-09-11,22643894.0
987,2022-09-12,22781090.0
988,2022-09-13,23361101.0
989,2022-09-14,23636603.0
990,2022-09-15,23524286.0
991,2022-09-16,23139554.0
992,2022-09-17,23942678.0
993,2022-09-18,24208020.0
994,2022-09-19,23873131.0
995,2022-09-20,23902554.0
996,2022-09-21,23981641.0
997,2022-09-22,23847535.0
998,2022-09-23,24146212.0
999,2022-09-24,23747529.0
1000,2022-09-25,23936115.0
1001,2022-09-26,24844604.0
1002,2022-09-27,25343034.0
1003,2022-09-28,26122013.0
1004,2022-09-29,27082275.0
1005,2022-09-30,28739028.0
1006,2022-10-01,29005101.0
1007,2022-10-02,29459164.0
1008,2022-10-03,29155426.0
1009,2022-10-04,29194210.0
1010,2022-10-05,28949192.0
1011,2022-10-06,27330634.0
1012,2022-10-07,25323740.0
1013,2022-10-08,22037142.0
1014,2022-10-09,21056606.0
1015,2022-10-10,19985946.0
1016,2022-10-11,18886986.0
1017,2022-10-12,18188753.0
1018,2022-10-13,18362497.0
1019,2022-10-14,18601036.0
1020,2022-10-15,18881517.0
1021,2022-10-16,19115290.0
1022,2022-10-17,19600995.0
1023,2022-10-18,19852504.0
1024,2022-10-19,19812750.0
1025,2022-10-20,19831158.0
1026,2022-10-21,19609285.0
1027,2022-10-22,19461024.0
1028,2022-10-23,19218037.0
1029,2022-10-24,19112577.0
1030,2022-10-25,19091444.0
1031,2022-10-26,19167785.0
1032,2022-10-27,19502356.0
1033,2022-10-28,19796105.0
1034,2022-10-29,19424661.0
1035,2022-10-30,19576702.0
1036,2022-10-31,19323339.0
1037,2022-11-01,18998847.0
1038,2022-11-02,18531736.0
1039,2022-11-03,17775820.0
1040,2022-11-04,17255367.0
1041,2022-11-05,17169196.0
1042,2022-11-06,16616431.0
1043,2022-11-07,16172380.0
1044,2022-11-08,15750716.0
1045,2022-11-09,15899269.0
1046,2022-11-10,15777785.0
1047,2022-11-11,15491626.0
1048,2022-11-12,15299939.0
1049,2022-11-13,15238941.0
1050,2022-11-14,15302107.0
1051,2022-11-15,15639844.0
1052,2022-11-16,15420465.0
1053,2022-11-17,15369357.0
1054,2022-11-18,15483413.0
1055,2022-11-19,15633509.0
1056,2022-11-20,16014631.0
1057,2022-11-21,16569363.0
1058,2022-11-22,16878505.0
1059,2022-11-23,16944274.0
1060,2022-11-24,17309420.0
1061,2022-11-25,17696660.0
1062,2022-11-26,18173351.0
1063,2022-11-27,18231752.0
1064,2022-11-28,18058274.0
1065,2022-11-29,17852312.0
1066,2022-11-30,18631682.0
1067,2022-12-01,20389477.0
1068,2022-12-02,21994230.0
1069,2022-12-03,24194311.0
1070,2022-12-04,27118079.0
1071,2022-12-05,26851202.0
1072,2022-12-06,26668586.0
1073,2022-12-07,25910409.0
1074,2022-12-08,24046238.0
1075,2022-12-09,22479905.0
1076,2022-12-10,20263206.0
1077,2022-12-11,17419781.0
1078,2022-12-12,17922523.0
1079,2022-12-13,18499720.0
1080,2022-12-14,18935274.0
1081,2022-12-15,19168256.0
1082,2022-12-16,20070620.0
1083,2022-12-17,19783912.0
1084,2022-12-18,20636196.0
1085,2022-12-19,19969733.0
1086,2022-12-20,20349537.0
1087,2022-12-21,21093438.0
1088,2022-12-22,21174825.0
1089,2022-12-23,20145308.0
1090,2022-12-24,19794313.0
1091,2022-12-25,18323855.0
1092,2022-12-26,18211984.0
1093,2022-12-27,16942136.0
1094,2022-12-28,15171298.0
1095,2022-12-29,14084603.0
1096,2022-12-30,12896067.0
1097,2022-12-31,12056747.0
1098,2023-01-01,11537788.0
1099,2023-01-02,14615582.0
1100,2023-01-03,14032274.0
1101,2023-01-04,14174112.0
1102,2023-01-05,15034842.0
1103,2023-01-06,16419131.0
1104,2023-01-07,17258438.0
1105,2023-01-08,17947756.0
1106,2023-01-09,15012150.0
1107,2023-01-10,16155278.0
1108,2023-01-11,16725320.0
1109,2023-01-12,16622133.0
1110,2023-01-13,15601108.0
1111,2023-01-14,15227932.0
1112,2023-01-15,14943274.0
1113,2023-01-16,15347560.0
1114,2023-01-17,14694633.0
1115,2023-01-18,13904699.0
1116,2023-01-19,13245072.0
1117,2023-01-20,13137554.0
1118,2023-01-21,13203335.0
1119,2023-01-22,13373017.0
1120,2023-01-23,11963130.0
1121,2023-01-24,11240833.0
1122,2023-01-25,11076351.0
1123,2023-01-26,10519784.0
1124,2023-01-27,9956648.0
1125,2023-01-28,9469049.0
1126,2023-01-29,8982859.0
1127,2023-01-30,9602267.0
1128,2023-01-31,9959154.0
1129,2023-02-01,9425954.0
1130,2023-02-02,9205666.0
1131,2023-02-03,9304929.0
1132,2023-02-04,9176770.0
1133,2023-02-05,9082038.0
1134,2023-02-06,8352018.0
1135,2023-02-07,7773730.0
1136,2023-02-08,7645817.0
1137,2023-02-09,7549960.0
1138,2023-02-10,6828192.0
1139,2023-02-11,6565475.0
1140,2023-02-12,6355113.0
1141,2023-02-13,6221829.0
1142,2023-02-14,6363749.0
1143,2023-02-15,6323649.0
1144,2023-02-16,6277797.0
1145,2023-02-17,6212365.0
1146,2023-02-18,6277701.0
1147,2023-02-19,6315302.0
1148,2023-02-20,6124676.0
1149,2023-02-21,6074936.0
1150,2023-02-22,5899045.0
1151,2023-02-23,5744091.0
1152,2023-02-24,5753289.0
1153,2023-02-25,6011211.0
1154,2023-02-26,6280329.0
1155,2023-02-27,6551593.0
1156,2023-02-28,6504005.0
1157,2023-03-01,6770751.0
1158,2023-03-02,7019602.0
1159,2023-03-03,7115226.0
1160,2023-03-04,6727518.0
1161,2023-03-05,6394100.0
1162,2023-03-06,6154714.0
1163,2023-03-07,5921452.0
1164,2023-03-08,5719746.0
1165,2023-03-09,5606613.0
1166,2023-03-10,6531502.0
1167,2023-03-11,8017824.0
1168,2023-03-12,9201286.0
1169,2023-03-13,10004648.0
1170,2023-03-14,11171861.0
1171,2023-03-15,12289215.0
1172,2023-03-16,13345796.0
1173,2023-03-17,13353012.0
1174,2023-03-18,13038399.0
1175,2023-03-19,12999280.0
1176,2023-03-20,5799520.0
1177,2023-03-21,5900064.0
1178,2023-03-22,6068747.0
1179,2023-03-23,6106252.0
1180,2023-03-24,6250167.0
1181,2023-03-25,6407258.0
1182,2023-03-26,6565231.0
1183,2023-03-27,6415461.0
1184,2023-03-28,6327944.0
1185,2023-03-29,6236550.0
1186,2023-03-30,6146317.0
1187,2023-03-31,6062749.0
1188,2023-04-01,5967166.0
1189,2023-04-02,5882953.0
1190,2023-04-03,5195251.0
1191,2023-04-04,5078507.0
1192,2023-04-05,4942661.0
1193,2023-04-06,4795551.0
1194,2023-04-07,4630603.0
1195,2023-04-08,4490703.0
1196,2023-04-09,4362464.0
1197,2023-04-10,4275078.0
1198,2023-04-11,4259708.0
1199,2023-04-12,4246727.0
1200,2023-04-13,4256662.0
1201,2023-04-14,4275605.0
1202,2023-04-15,4280082.0
1203,2023-04-16,4287835.0
1204,2023-04-17,4336262.0
1205,2023-04-18,4353631.0
1206,2023-04-19,4234971.0
1207,2023-04-20,4137249.0
1208,2023-04-21,4046285.0
1209,2023-04-22,3958267.0
1210,2023-04-23,3868599.0
1211,2023-04-24,3823571.0
1212,2023-04-25,3777606.0
1213,2023-04-26,3795553.0
1214,2023-04-27,3853286.0
1215,2023-04-28,3932045.0
1216,2023-04-29,3962330.0
1217,2023-04-30,4002361.0
1218,2023-05-01,3800426.0
1219,2023-05-02,3782167.0
1220,2023-05-03,3739587.0
1221,2023-05-04,3697340.0
1222,2023-05-05,3645329.0
1223,2023-05-06,3631585.0
1224,2023-05-07,3607217.0
1225,2023-05-08,3934973.0
1226,2023-05-09,4233679.0
1227,2023-05-10,4374263.0
1228,2023-05-11,4764055.0
1229,2023-05-12,5148574.0
1230,2023-05-13,5492490.0
1231,2023-05-14,5873542.0
1232,2023-05-15,5850735.0
1233,2023-05-16,5895313.0
1234,2023-05-17,5926292.0
1235,2023-05-18,5958077.0
1236,2023-05-19,5991851.0
1237,2023-05-20,6014108.0
1238,2023-05-21,6035954.0
1239,2023-05-22,6062929.0
1240,2023-05-23,6051040.0
1241,2023-05-24,6079276.0
1242,2023-05-25,6100470.0
1243,2023-05-26,6120731.0
1244,2023-05-27,6139687.0
1245,2023-05-28,6171719.0
1246,2023-05-29,3353410.0
1247,2023-05-30,3432258.0
1248,2023-05-31,3486571.0
1249,2023-06-01,3543155.0
1250,2023-06-02,3559265.0
1251,2023-06-03,3586132.0
1252,2023-06-04,3636776.0
1253,2023-06-05,3454519.0
1254,2023-06-06,3441699.0
1255,2023-06-07,3352549.0
1256,2023-06-08,3263404.0
1257,2023-06-09,3211934.0
1258,2023-06-10,3161354.0
1259,2023-06-11,3100367.0
1260,2023-06-12,2996151.0
1261,2023-06-13,2909633.0
1262,2023-06-14,2932648.0
1263,2023-06-15,2937258.0
1264,2023-06-16,2908689.0
1265,2023-06-17,2884718.0
1266,2023-06-18,2840026.0
1267,2023-06-19,2752223.0
1268,2023-06-20,2681490.0
1269,2023-06-21,2531411.0
1270,2023-06-22,2390658.0
1271,2023-06-23,2274843.0
1272,2023-06-24,2158780.0
1273,2023-06-25,2050294.0
1274,2023-06-26,1984710.0
1275,2023-06-27,1867141.0
1276,2023-06-28,1814509.0
1277,2023-06-29,1775636.0
1278,2023-06-30,1747117.0
1279,2023-07-01,1715890.0
1280,2023-07-02,1686924.0
1281,2023-07-03,1539661.0
1282,2023-07-04,1537373.0
1283,2023-07-05,1539813.0
1284,2023-07-06,1543228.0
1285,2023-07-07,1617717.0
1286,2023-07-08,1689951.0
1287,2023-07-09,1868625.0
1288,2023-07-10,2029148.0
1289,2023-07-11,2189195.0
1290,2023-07-12,2201822.0
1291,2023-07-13,2174773.0
1292,2023-07-14,2087052.0
1293,2023-07-15,2004264.0
1294,2023-07-16,1829250.0
1295,2023-07-17,1666746.0
1296,2023-07-18,1504280.0
1297,2023-07-19,1480037.0
1298,2023-07-20,1482092.0
1299,2023-07-21,1476057.0
1300,2023-07-22,1469472.0
1301,2023-07-23,1454223.0
1302,2023-07-24,1399712.0
1303,2023-07-25,1385068.0
1304,2023-07-26,1305661.0
1305,2023-07-27,1291600.0
1306,2023-07-28,1277513.0
1307,2023-07-29,1264111.0
1308,2023-07-30,1244125.0
1309,2023-07-31,1225050.0
1310,2023-08-01,1211097.0
1311,2023-08-02,1202044.0
1312,2023-08-03,1194178.0
1313,2023-08-04,1181075.0
1314,2023-08-05,1166095.0
1315,2023-08-06,1153389.0
1316,2023-08-07,1066024.0
1317,2023-08-08,1062922.0
1318,2023-08-09,1066959.0
1319,2023-08-10,1063963.0
1320,2023-08-11,1073630.0
1321,2023-08-12,1073084.0
1322,2023-08-13,1080495.0
1323,2023-08-14,1090398.0
1324,2023-08-15,1098761.0
1325,2023-08-16,1117565.0
1326,2023-08-17,1146719.0
1327,2023-08-18,1171312.0
1328,2023-08-19,1197258.0
1329,2023-08-20,1224715.0
1330,2023-08-21,1231106.0
1331,2023-08-22,1091784.0
1332,2023-08-23,1093088.0
1333,2023-08-24,1084502.0
1334,2023-08-25,1079232.0
1335,2023-08-26,1071802.0
1336,2023-08-27,1059547.0
1337,2023-08-28,1063064.0
1338,2023-08-29,1067879.0
1339,2023-08-30,1065420.0
1340,2023-08-31,1070950.0
1341,2023-09-01,1082228.0
1342,2023-09-02,1082470.0
1343,2023-09-03,1079781.0
1344,2023-09-04,1053798.0
1345,2023-09-05,1046905.0
1346,2023-09-06,1056467.0
1347,2023-09-07,1060701.0
1348,2023-09-08,1062093.0
1349,2023-09-09,1062985.0
1350,2023-09-10,1073321.0
1351,2023-09-11,1071367.0
1352,2023-09-12,1075963.0
1353,2023-09-13,1062121.0
1354,2023-09-14,1050650.0
1355,2023-09-15,1039412.0
1356,2023-09-16,1024691.0
1357,2023-09-17,1012678.0
1358,2023-09-18,1054361.0
1359,2023-09-19,1095337.0
1360,2023-09-20,1130149.0
1361,2023-09-21,1168991.0
1362,2023-09-22,1213102.0
1363,2023-09-23,1256934.0
1364,2023-09-24,1290069.0
1365,2023-09-25,1150483.0
1366,2023-09-26,1163504.0
1367,2023-09-27,1145773.0
1368,2023-09-28,1160875.0
1369,2023-09-29,1174113.0
1370,2023-09-30,1124733.0
1371,2023-10-01,1104103.0
1372,2023-10-02,1044568.0
1373,2023-10-03,1007949.0
1374,2023-10-04,982770.0
1375,2023-10-05,960100.0
1376,2023-10-06,927450.0
1377,2023-10-07,890060.0
1378,2023-10-08,852386.0
1379,2023-10-09,861005.0
1380,2023-10-10,866104.0
1381,2023-10-11,992007.0
1382,2023-10-12,997515.0
1383,2023-10-13,993090.0
1384,2023-10-14,997643.0
1385,2023-10-15,1010040.0
1386,2023-10-16,996443.0
1387,2023-10-17,1068539.0
1388,2023-10-18,1113478.0
1389,2023-10-19,1180340.0
1390,2023-10-20,1262933.0
1391,2023-10-21,1335679.0
1392,2023-10-22,1400416.0
1393,2023-10-23,1452345.0
1394,2023-10-24,1442066.0
1395,2023-10-25,1378078.0
1396,2023-10-26,1299557.0
1397,2023-10-27,1224206.0
1398,2023-10-28,1145000.0
1399,2023-10-29,1077861.0
1400,2023-10-30,1000834.0
1401,2023-10-31,967779.0
1402,2023-11-01,966499.0
1403,2023-11-02,1038805.0
1404,2023-11-03,1067629.0
1405,2023-11-04,1101872.0
1406,2023-11-05,1146842.0
1407,2023-11-06,1124619.0
1408,2023-11-07,1149005.0
1409,2023-11-08,1199441.0
1410,2023-11-09,1188344.0
1411,2023-11-10,1203660.0
1412,2023-11-11,1212452.0
1413,2023-11-12,1226426.0
1414,2023-11-13,1210499.0
1415,2023-11-14,1181998.0
1416,2023-11-15,1115703.0
1417,2023-11-16,1075950.0
1418,2023-11-17,1033373.0
1419,2023-11-18,992739.0
1420,2023-11-19,954666.0
1421,2023-11-20,910737.0
1422,2023-11-21,863426.0
1423,2023-11-22,837710.0
1424,2023-11-23,806854.0
1425,2023-11-24,779079.0
1426,2023-11-25,762276.0
1427,2023-11-26,751346.0
1428,2023-11-27,737595.0
1429,2023-11-28,723647.0
1430,2023-11-29,682378.0
1431,2023-11-30,662961.0
1432,2023-12-01,643166.0
1433,2023-12-02,626609.0
1434,2023-12-03,611113.0
1435,2023-12-04,596851.0
1436,2023-12-05,584073.0
1437,2023-12-06,569071.0
1438,2023-12-07,555430.0
1439,2023-12-08,544924.0
1440,2023-12-09,540002.0
1441,2023-12-10,537711.0
1442,2023-12-11,560560.0
1443,2023-12-12,562034.0
1444,2023-12-13,496193.0
1445,2023-12-14,487961.0
1446,2023-12-15,480285.0
1447,2023-12-16,469937.0
1448,2023-12-17,460493.0
1449,2023-12-18,415846.0
1450,2023-12-19,401360.0
1451,2023-12-20,431653.0
1452,2023-12-21,415539.0
1453,2023-12-22,401943.0
1454,2023-12-23,392170.0
1455,2023-12-24,284294.0
1456,2023-12-25,275710.0
1457,2023-12-26,264036.0
1458,2023-12-27,211832.0
1459,2023-12-28,237992.0
1460,2023-12-29,234596.0
1461,2023-12-30,226121.0
1462,2023-12-31,222869.0
1463,2024-01-01,99675.0
1464,2024-01-02,100778.0
1465,2024-01-03,113417.0
1466,2024-01-04,90098.0
1467,2024-01-05,94538.0
1468,2024-01-06,96735.0
1469,2024-01-07,98882.0
1470,2024-01-08,106793.0
1471,2024-01-09,114228.0
1472,2024-01-10,119843.0
1473,2024-01-11,122357.0
1474,2024-01-12,125552.0
1475,2024-01-13,124186.0
1476,2024-01-14,122252.0
1477,2024-01-15,128111.0
1478,2024-01-16,130852.0
1479,2024-01-17,135406.0
1480,2024-01-18,140177.0
1481,2024-01-19,146266.0
1482,2024-01-20,144791.0
1483,2024-01-21,144207.0
1484,2024-01-22,148917.0
1485,2024-01-23,164745.0
1486,2024-01-24,147372.0
1487,2024-01-25,146134.0
1488,2024-01-26,142709.0
1489,2024-01-27,139794.0
1490,2024-01-28,70969.0
1491,2024-01-29,67808.0
1492,2024-01-30,54331.0
1493,2024-01-31,50627.0
1494,2024-02-01,45260.0
1495,2024-02-02,41006.0
1496,2024-02-03,40616.0
1497,2024-02-04,40619.0
1498,2024-02-05,38139.0
1499,2024-02-06,44026.0
1500,2024-02-07,42098.0
1501,2024-02-08,39766.0
1502,2024-02-09,38146.0
1503,2024-02-10,37302.0
1504,2024-02-11,36336.0
1505,2024-02-12,35469.0
1506,2024-02-13,28485.0
1507,2024-02-14,27515.0
1508,2024-02-15,26056.0
1509,2024-02-16,26080.0
1510,2024-02-17,26382.0
1511,2024-02-18,26884.0
1512,2024-02-19,26290.0
1513,2024-02-20,26677.0
1514,2024-02-21,27186.0
1515,2024-02-22,27277.0
1516,2024-02-23,26824.0
1517,2024-02-24,26166.0
1518,2024-02-25,25371.0
1519,2024-02-26,24947.0
1520,2024-02-27,19004.0
1521,2024-02-28,20188.0
1522,2024-02-29,19768.0
1523,2024-03-01,19225.0
1524,2024-03-02,19212.0
1525,2024-03-03,19276.0
1526,2024-03-04,19657.0
1527,2024-03-05,19797.0
1528,2024-03-06,17840.0
1529,2024-03-07,17452.0
1530,2024-03-08,17858.0
1531,2024-03-09,18773.0
1532,2024-03-10,20372.0
1533,2024-03-11,21858.0
1534,2024-03-12,23591.0
1535,2024-03-13,29151.0
1536,2024-03-14,31324.0
1537,2024-03-15,33874.0
1538,2024-03-16,36249.0
1539,2024-03-17,38739.0
1540,2024-03-18,38560.0
1541,2024-03-19,43712.0
1542,2024-03-20,44288.0
1543,2024-03-21,47120.0
1544,2024-03-22,47804.0
1545,2024-03-23,47713.0
1546,2024-03-24,47236.0
1547,2024-03-25,49188.0
1548,2024-03-26,43443.0
1549,2024-03-27,44054.0
1550,2024-03-28,43231.0
1551,2024-03-29,40633.0
1552,2024-03-30,38506.0
1553,2024-03-31,36979.0
1554,2024-04-01,36649.0
1555,2024-04-02,37298.0
1556,2024-04-03,34318.0
1557,2024-04-04,31412.0
1558,2024-04-05,31684.0
1559,2024-04-06,32692.0
1560,2024-04-07,32970.0
1561,2024-04-08,32390.0
1562,2024-04-09,34277.0
1563,2024-04-10,32374.0
1564,2024-04-11,33770.0
1565,2024-04-12,34664.0
1566,2024-04-13,27646.0
1567,2024-04-14,27407.0
1568,2024-04-15,27127.0
1569,2024-04-16,25522.0
1570,2024-04-17,30442.0
1571,2024-04-18,31345.0
1572,2024-04-19,32210.0
1573,2024-04-20,32468.0
1574,2024-04-21,32683.0
1575,2024-04-22,36044.0
1576,2024-04-23,41918.0
1577,2024-04-24,37924.0
1578,2024-04-25,36122.0
1579,2024-04-26,34963.0
1580,2024-04-27,34693.0
1581,2024-04-28,34014.0
1582,2024-04-29,36258.0
1583,2024-04-30,29787.0
1584,2024-05-01,28513.0
1585,2024-05-02,29338.0
1586,2024-05-03,29517.0
1587,2024-05-04,30045.0
1588,2024-05-05,30195.0
1589,2024-05-06,24370.0
1590,2024-05-07,25606.0
1591,2024-05-08,34143.0
1592,2024-05-09,32917.0
1593,2024-05-10,32768.0
1594,2024-05-11,31910.0
1595,2024-05-12,33229.0
1596,2024-05-13,34681.0
1597,2024-05-14,34352.0
1598,2024-05-15,38214.0
1599,2024-05-16,50264.0
1600,2024-05-17,53679.0
1601,2024-05-18,56675.0
1602,2024-05-19,56254.0
1603,2024-05-20,54924.0
1604,2024-05-21,53418.0
1605,2024-05-22,43583.0
1606,2024-05-23,36143.0
1607,2024-05-24,35545.0
1608,2024-05-25,34466.0
1609,2024-05-26,33864.0
1610,2024-05-27,33736.0
1611,2024-05-28,36269.0
1612,2024-05-29,36008.0
1613,2024-05-30,49127.0
1614,2024-05-31,48663.0
1615,2024-06-01,48663.0
1616,2024-06-02,48557.0
1617,2024-06-03,48400.0
1618,2024-06-04,47796.0
1619,2024-06-05,47152.0
1620,2024-06-06,30024.0
1621,2024-06-07,28285.0
1622,2024-06-08,27020.0
1623,2024-06-09,28136.0
1624,2024-06-10,29586.0
1625,2024-06-11,28851.0
1626,2024-06-12,27917.0
1627,2024-06-13,26833.0
1628,2024-06-14,25761.0
1629,2024-06-15,24701.0
1630,2024-06-16,23635.0
1631,2024-06-17,22727.0
1632,2024-06-18,31514.0
1633,2024-06-19,40314.0
1634,2024-06-20,50028.0
1635,2024-06-21,51019.0
1636,2024-06-22,51655.0
1637,2024-06-23,51199.0
1638,2024-06-24,49767.0
1639,2024-06-25,39781.0
1640,2024-06-26,33156.0
1641,2024-06-27,24096.0
1642,2024-06-28,23792.0
1643,2024-06-29,23048.0
1644,2024-06-30,22274.0
1645,2024-07-01,24878.0
1646,2024-07-02,23686.0
1647,2024-07-03,20086.0
1648,2024-07-04,20191.0
1649,2024-07-05,19154.0
1650,2024-07-06,18886.0
1651,2024-07-07,18867.0
1652,2024-07-08,18411.0
1653,2024-07-09,18896.0
1654,2024-07-10,18399.0
1655,2024-07-11,16178.0
1656,2024-07-12,15111.0
1657,2024-07-13,14059.0
1658,2024-07-14,13891.0
1659,2024-07-15,11567.0
1660,2024-07-16,10762.0
1661,2024-07-17,9983.0
1662,2024-07-18,9595.0
1663,2024-07-19,9212.0
1664,2024-07-20,8823.0
1665,2024-07-21,8444.0
1666,2024-07-22,8204.0
1667,2024-07-23,8133.0
1668,2024-07-24,8104.0
1669,2024-07-25,6309.0
1670,2024-07-26,6248.0
1671,2024-07-27,6188.0
1672,2024-07-28,6145.0
1673,2024-07-29,6046.0
1674,2024-07-30,5935.0
1675,2024-07-31,5792.0
1676,2024-08-01,5650.0
1677,2024-08-02,5543.0
1678,2024-08-03,5436.0
1679,2024-08-04,5319.0
1680,2024-08-05,5306.0
1681,2024-08-06,5305.0
1682,2024-08-07,5298.0
1683,2024-08-08,5377.0
1684,2024-08-09,1348.0
1685,2024-08-10,1359.0
1686,2024-08-11,1168.0
1687,2024-08-12,36.0
1688,2024-08-13,13.0
1689,2024-08-14,13.0
1690,2024-08-15,0.0
1691,2024-08-16,0.0
1692,2024-08-17,0.0
1693,2024-08-18,0.0
1694,2024-08-19,0.0
1695,2024-08-20,0.0
1696,2024-08-21,0.0
1697,2024-08-22,0.0
1698,2024-08-23,0.0
1699,2024-08-24,0.0
1700,2024-08-25,0.0
1701,2024-08-26,0.0
1702,2024-08-27,0.0
1703,2024-08-28,0.0
1704,2024-08-29,0.0
1705,2024-08-30,0.0
1706,2024-08-31,0.0
1707,2024-09-01,0.0
1708,2024-09-02,0.0
1709,2024-09-03,0.0
1710,2024-09-04,0.0
1711,2024-09-05,0.0
1712,2024-09-06,0.0
1713,2024-09-07,0.0
1714,2024-09-08,0.0
1715,2024-09-09,0.0
1716,2024-09-10,0.0
1717,2024-09-11,0.0
1718,2024-09-12,0.0
1719,2024-09-13,0.0
1720,2024-09-14,0.0
1721,2024-09-15,0.0
1722,2024-09-16,0.0
1723,2024-09-17,0.0
1724,2024-09-18,0.0
1725,2024-09-19,0.0
1726,2024-09-20,0.0
1727,2024-09-21,0.0
1728,2024-09-22,0.0
1729,2024-09-23,0.0
1730,2024-09-24,0.0
1731,2024-09-25,0.0
1732,2024-09-26,0.0
1733,2024-09-27,0.0
1734,2024-09-28,0.0
1735,2024-09-29,0.0
1736,2024-09-30,0.0
1737,2024-10-01,0.0
1738,2024-10-02,0.0
1739,2024-10-03,0.0
1740,2024-10-04,0.0
1741,2024-10-05,0.0
1742,2024-10-06,0.0
1743,2024-10-07,0.0
1744,2024-10-08,0.0
1745,2024-10-09,0.0
1746,2024-10-10,0.0
1747,2024-10-11,0.0
1748,2024-10-12,0.0
1749,2024-10-13,0.0
1750,2024-10-14,0.0
1751,2024-10-15,0.0
1752,2024-10-16,0.0
1753,2024-10-17,0.0
1754,2024-10-18,0.0
1755,2024-10-19,0.0
1756,2024-10-20,0.0
1757,2024-10-21,0.0
1758,2024-10-22,0.0
1759,2024-10-23,0.0
1760,2024-10-24,0.0
1761,2024-10-25,0.0
1762,2024-10-26,0.0
1763,2024-10-27,0.0
1764,2024-10-28,0.0
1765,2024-10-29,0.0
1766,2024-10-30,0.0
1767,2024-10-31,0.0
1768,2024-11-01,0.0
1769,2024-11-02,0.0
1770,2024-11-03,0.0
1771,2024-11-04,0.0
1772,2024-11-05,0.0
1773,2024-11-06,0.0
1774,2024-11-07,0.0
1775,2024-11-08,0.0
1776,2024-11-09,0.0
1777,2024-11-10,0.0
1778,2024-11-11,0.0
1779,2024-11-12,0.0
1780,2024-11-13,0.0
1781,2024-11-14,0.0
1782,2024-11-15,0.0
1783,2024-11-16,0.0
1784,2024-11-17,0.0
1785,2024-11-18,0.0
1786,2024-11-19,0.0
1787,2024-11-20,0.0
1788,2024-11-21,0.0
1789,2024-11-22,0.0
1790,2024-11-23,0.0
1791,2024-11-24,0.0
1792,2024-11-25,0.0
1793,2024-11-26,0.0
1794,2024-11-27,0.0
1795,2024-11-28,0.0
1796,2024-11-29,0.0
