Country,start_day,end_day,npi_level,wave,notes
# --- MYANMAR ---
Myanmar,75,120,2,1,State of Emergency lockdowns Sep-Oct 2020 (second wave)
Myanmar,121,305,1,2,Limited restrictions; cases rising
Myanmar,306,366,3,2,Second wave Sep-Oct 2020 strict lockdown
Myanmar,367,461,2,3,Military coup Feb 2021 disrupted COVID response; limited data
Myanmar,462,700,2,4,Third wave Jun-Aug 2021; healthcare collapse (coup + Delta)
#
# --- CAMBODIA ---
Cambodia,78,120,2,1,Preventive measures; business restrictions
Cambodia,121,305,1,1,Mostly open; near-elimination early
Cambodia,306,366,1,2,February 20 Community Event cluster Mar 2021
Cambodia,367,490,2,3,Third wave; Phnom Penh lockdown Apr-Jun 2021
Cambodia,491,700,1,4,Vaccination high in cities; easing
#
# --- NEPAL ---
Nepal,80,140,3,1,Lockdown Mar 24 - Jul 21, 2020; extended multiple times
Nepal,141,245,1,1,Easing Jul-Aug 2020
Nepal,246,310,2,2,Second wave Oct-Nov 2020
Nepal,311,366,2,2,Restrictions Dec 2020 - Jan 2021
Nepal,367,461,2,3,Third wave Mar 2021; Kathmandu prohibitory order
Nepal,461,520,3,4,Delta wave; prohibitory order Apr-Jun 2021
Nepal,521,700,1,4,Easing Jul-Dec 2021
#
# --- SRI LANKA ---
Sri Lanka,75,135,3,1,Curfew Mar 20 - May 11, 2020
Sri Lanka,136,213,1,1,Phased reopening Jun-Jul 2020
Sri Lanka,214,305,1,2,Mostly open; second wave Aug-Oct 2020
Sri Lanka,306,366,3,2,Strict curfew Oct 2020 - Jan 2021 (second wave)
Sri Lanka,367,461,2,3,Ongoing restrictions Mar 2021
Sri Lanka,461,520,3,4,Curfew May-Jun 2021 (Delta); Colombo lockdown
Sri Lanka,521,700,2,4,Easing Jul-Dec 2021
#
# --- TAIWAN ---
Taiwan,15,90,1,1,Early border controls Jan 15; school postponement; no hard lockdown
Taiwan,91,700,1,1,Aggressive contact trace + quarantine; near-elimination; brief May 2021 level 3 for Taipei
#
# --- SINGAPORE ---
Singapore,72,134,2,1,Circuit Breaker (semi-lockdown) Apr 7 - Jun 1, 2020
Singapore,135,213,1,1,Phase 1 and 2 reopening Jun-Aug 2020
Singapore,214,366,1,2,Phase 3; steady state with SafeEntry + TraceTogether
Singapore,367,461,1,3,Vaccination ramp-up; mostly open
Singapore,462,548,2,4,Tighten Aug 2021 (Heightened Alert) due to Delta
Singapore,549,700,1,4,Living with COVID; vaccine-differentiated measures
#
# --- HONG KONG ---
Hong Kong,15,90,2,1,Early social distancing; no hard lockdown; voluntary compliance
Hong Kong,91,213,2,1,Restriction on gatherings of 4; bars closed
Hong Kong,214,305,2,2,Multiple restriction/relaxation cycles; bars closed
Hong Kong,306,366,2,2,Social distancing extended Dec 2020 - Jan 2021
Hong Kong,367,548,2,3,Ongoing restrictions; no bubble lounge Jul 2021
Hong Kong,549,700,2,4,Ongoing strict social gathering limits; late vaccinations
#
# --- CUBA ---
Cuba,75,120,2,1,Lockdown Mar 24; tourism halted; mandatory masks
Cuba,121,213,1,1,Phased reopening Jun 2020
Cuba,214,305,1,2,Mostly controlled; second wave Oct 2020
Cuba,306,461,2,2,Restrictions reimposed; third wave Apr 2021
Cuba,462,548,3,4,Severe Delta wave; rare protests Jul 2021; mass lockdowns
Cuba,549,700,2,4,Vaccination ramp-up with Abdala; easing
